# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_134225,State Bank of Medora,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123392,State Bank of Missouri,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123346,State Bank of New Richland,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128433,State Bank of Newburg,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123347,State Bank of Odell,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123348,State Bank of Pearl City,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107647,State Bank of Southern Utah,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126212,State Bank of Southwest Missouri,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107649,State Bank of Spencer,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107096,State Bank of Spring Hill,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118478,State Bank of St. Jacob,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_115255,State Bank of Taunton - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138089,State Bank of Texas,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113889,State Bank of the Lakes N.A. - .COMmunity Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128690,State Bank of the Lakes N.A. - iBusiness Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114937,State Bank of Toledo,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123394,State Bank of Toulon,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_112993,State Bank of Wapello - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123353,State Bank of Wheaton,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127350,State Bank of Whittington,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138817,State Bank Wyoming,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_115459,State Central Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128098,State CS Employees Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_109742,State Department Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110357,State Employees Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118650,State Farm - Ascensus,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_107658,State Farm 529 Savings Plan,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,0
ins_121039,State Farm Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_107661,State Highway Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115481,State National Bank In West,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_128432,State National Bank of Big Spring,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114970,"State Nebraska Bank & Trust (Wayne, NE)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_121425,State of Hawaii - ERS,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
ins_113743,State Savings Bank (MI) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115056,State Savings Bank - Retail Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132424,"State Savings Bank (Bedford, IA)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110578,State Savings Bank-NW Michigan,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111484,State Street Bank and Trust Company,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107671,State Visa - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_137365,Statewide Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_125295,STC Capital Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_113804,STCU - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133394,STCU - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107679,Steadfast REITs,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_115542,Stearns Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_107681,Stearns Lending,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_133431,Steel Valley Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128541,Steel Works Community Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_118855,Steinbach Credit Union - Personal Banking,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_133585,Stellar Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117604,StellerVista Credit Union,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_129480,Step,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127567,Stephens Inc,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_135590,Stepping Stones Community Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138286,Sterling Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138443,Sterling Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135891,Sterling Bank (WI),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109994,Sterling Bank and Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111819,Sterling Federal Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133529,Sterling Federal Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132213,Sterling Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127193,Sterling State Bank (MN) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133222,Sterling State Bank (MN) - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135591,STERLING UNITED CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133524,Stessa,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137152,Steuben Citizens Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_122828,Stifel Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136401,Stifel Bank - Commercial Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124679,Stifel Bank - Loans,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_125534,Stifel Bank Mortgage,US,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
ins_119235,Stifel Nicolaus,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,0
ins_125563,Stifel Trust Company - Client Point,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_111485,Stillman Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115445,Stock Growers Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109999,Stock Yards Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132643,"Stockgrowers State Bank (Ashland, Meade KS)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133227,Stockgrowers State Bank (KS),US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_111760,Stockman Bank - Personal/Small Business (eBank),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132152,Stockman Bank - Business (eBiz),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115017,"Stockmens Bank (Cascade, MT)",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115351,Stockmens Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111486,Stonebridge Bank (MN),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113882,StonehamBank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109832,Story Financial Partners - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132641,Story Financial Partners - Commercial,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_112783,Stoughton Co-Operative Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124730,Strait View Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120481,Straits Area Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115366,Strasburg State Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124691,Strata Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109743,Strategic Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132876,Streamline CXO,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_120369,Streator Community Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114798,"Streator Home Savings Bank (Streator, IL) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120410,Streator Onized Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115947,Streetscape - Jefferies,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_118879,Stride Credit Union,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
ins_138451,STRIKE,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135595,Strip Steel Community Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101752,Stryv Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118312,Studio Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110515,Sturdy Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112583,Sturgis Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132986,Sturgis Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135846,Styl Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114806,"Success Bank (Bloomfield, Milton, Moulton IA) - Personal",US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127233,Success Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117638,Sudbury Credit Union - Online Banking,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_118494,Suffolk Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111587,Sugar River Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114916,Sullivan Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111730,Suma Yonkers FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115773,Summerland Credit Union,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_114618,Summit Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115398,Summit Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129909,Summit Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_115063,Summit Bank of Kansas City,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_107731,"Summit Brokerage Services, Inc",US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_120383,Summit Choice Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_107734,Summit Credit Union (NC),US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_128601,Summit Hampton Roads Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114783,"Summit National Bank (Laurel, MT) - Personal",US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_107742,Summit State Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_129590,Summit State Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110549,Sun Community Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137162,Sun Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109801,Sun East Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113819,Sun Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118295,Sun Life,CA,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
ins_117745,Sunbelt Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117127,Suncoast Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107766,Sundance State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128261,Sundown State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_107767,Sunflower Bank (and First National 1870) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138822,Sunflower Bank (and First National 1870) - Treasury Management Direct,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138823,Sunflower Bank (and First National 1870) - Business Banking Direct,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_128302,Sunlight Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117326,SunMark Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109744,Sunmark Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120123,Sunnyside Federal Savings and Loan Association,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107772,Sunoco - Citi Card,US,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
ins_122893,Sunova Credit Union - Personal,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_123337,Sunrise Bank (Florida) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123339,Sunrise Bank Dakota,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110921,Sunrise Banks,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_122892,Sunrise Credit Union - Personal Banking (Canada),CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_107776,Sunrise Family Community Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_135602,Sunrise Family Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118532,Sunset Financial - MyStreetscape,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_120976,Sunset Science Park Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_115774,Sunshine Coast Credit Union,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_123407,Sunshine Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109878,Sunsouth Bank,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_127824,Sunstate Bank (FL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114177,Sunward,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_112588,Sunwest Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138833,SunWest Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_133073,SunWest Educational Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137331,Suny Fredonia Federal Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_107784,Superior Choice Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109879,Superior Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132396,Superior Credit Union (PA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113915,Superior National Bank ,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107786,Superior Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107787,Supreme Lending,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_120247,Sure401k,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_132877,Surge Resources,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_113551,Surrey Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114190,Susquehanna Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132272,Susquehanna Community Bank for Business - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107791,Susquehanna Valley FCU,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114270,Susser Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111808,SussexBank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137973,Swan Valley Credit Union,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_132269,SWBC Mortgage,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_132879,SWBC PEO,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_111731,Sweet Water State Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112590,Swisher Trust and Savings Bank - Personal,US,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
ins_133664,Switch,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_119479,Sydney Credit Union,CA,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ins_122147,Synchrony Mastercard,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_132806,Syndeo,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_123987,"Synergy Bank (Houma, LA)",US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_119480,Synergy Credit Union (Canada),CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_109968,Synergy Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132880,Synuity,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_128057,Syracuse Fire Department FCU,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_115040,Systematic Savings Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_124778,T and I Credit Union (MI),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_134238,T Bank National Association,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116498,T. Rowe Price,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_123396,TAB Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114905,Table Grove State Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115041,Table Rock Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136463,Taekus,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132497,Tahquamenon Area Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138117,Tailor Brands,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107870,Talbots (Comenity) - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_116920,Taleris Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107872,Tallahassee Memorial Hospital FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_133121,Tallahassee National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107882,Tampa Bay Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120801,Tampa Postal Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132189,Tandem Bank (GA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128315,Tandem Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132858,Tandem HR,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132881,TandemHR PeopleHub,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132882,TandemHR PeopleHub (Corporate),US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_132842,Tandium,US,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
ins_40,Tangerine - Personal,CA,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0
ins_136386,Tank Payments,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120327,TAPCO Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112593,Tarboro Savings Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136412,Target Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107890,Tarrant County’s Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132689,Tasi Bank ,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138270,tastytrade,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0
ins_116347,Taunton Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111487,Taylor Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132940,Taylor County Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126304,Taylor CU,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_114832,Taylorsville Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129470,Taylorville Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_107824,TBA Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110929,TBK Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137396,TBK Bank - Commercial Center,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137397,TBK Bank - Small Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_137555,TBO Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135902,TBO Bank Digital Branch - Digital Branch,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_118439,TCG Retirement Administrators,US,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0
ins_130041,TCU Financial - Personal,CA,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
ins_116468,TD Auto Finance,US,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_131929,TD Wealth - NetXInvestor,US,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0
ins_107896,Teachers Credit Union (WI),US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_135618,TEACHERS CREDIT UNION,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_133360,Teachers Plus Credit Union,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_107901,Teachers Retirement System of Georgia - Active Member,US,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0
